File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
5;Yonder;is;Closer;to;the;Heart.mp3,179.83,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\05;Yonder;is;Closer;to;the;Heart.mp3,4.8,2013-09-18T20:00:00;;;;;;;;;;;;;;;
6;Careers;in;Combat.mp3,67.5,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\06;Careers;in;Combat.mp3,1.97,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;;;
7;Light;Up;Gold;I.mp3,18.89,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\07;Light;Up;Gold;I.mp3,0.73,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;
8;Light;Up;Gold;II.mp3,73.61,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\08;Light;Up;Gold;II.mp3,2.06,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;
9;N;Dakota.mp3,139.39,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\09;N;Dakota.mp3,3.83,2013-09-18T20:00:00;;;;;;;;;;;;;;;;;;;;;;;
10;4;Stoned;and;Starving.mp3,311.72,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\10;4;Stoned;and;Starving.mp3,8.26,2015-06-03T22:16:35;;;;;;;;;;;;;;;;;;;
11;No;Ideas.mp3,157.28,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\11;No;Ideas.mp3,4.31,2013-09-18T20:00:02;;;;;;;;;;;;;;;;;;;;;;;
12;Caster;of;Worthless;Spells.mp3,78.05,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\12;Caster;of;Worthless;Spells.mp3,2.26,2013-09-18T20:00:02;;;;;;;;;;;;;;;;;;;
13;Disney;P.T..mp3,72.88,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\13;Disney;P.T..mp3,2.26,2013-09-18T20:00:02;;;;;;;;;;;;;;;;;;;;;;;
14;Tears;O;Plenty.mp3,195.94,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\14;Tears;O;Plenty.mp3,5.3,2013-09-18T20:00:02;;;;;;;;;;;;;;;;;;;;;
15;Picture;of;Health.mp3,164.57,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Parquet;Courts;-0;Light;Up;Gold\15;Picture;of;Health.mp3,4.65,2013-09-18T20:00:02;;;;;;;;;;;;;;;;;;;;;
1;Never;Again.mp3,129.51,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\01;Never;Again.mp3,4.94,2011-09-01T18:22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Really;In;Love.mp3,102.39,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\02;Really;In;Love.mp3,3.91,2011-09-01T18:22:59;;;;;;;;;;;;;;;;;;;;;;;;;
3;Surprise.mp3,91.07,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\03;Surprise.mp3,3.48,2011-09-01T18:23:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Psychotic;Episode.mp3,133.37,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\04;Psychotic;Episode.mp3,5.09,2011-09-01T18:24:30;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Girls.mp3,98.61,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\05;Girls.mp3,3.77,2011-09-01T18:25:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Two;Kinds;Of;Love.mp3,146.89,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\06;Two;Kinds;Of;Love.mp3,5.61,2011-09-01T18:26:12;;;;;;;;;;;;;;;;;;;;;;;
7;Back;and;Forth.mp3,127.74,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\07;Back;and;Forth.mp3,4.88,2011-09-01T18:27:03;;;;;;;;;;;;;;;;;;;;;;;;;
8;Down;The;Lane.mp3,161.64,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\08;Down;The;Lane.mp3,6.17,2011-09-01T18:28:08;;;;;;;;;;;;;;;;;;;;;;;;;
9;Distant;and;Vague.mp3,144.05,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\09;Distant;and;Vague.mp3,5.5,2011-09-01T18:29:06;;;;;;;;;;;;;;;;;;;;;;;;;
10;Wilson;Street.mp3,157.7,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\10;Wilson;Street.mp3,6.02,2011-09-01T18:30:09;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Honey;Joy.mp3,149.53,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\11;Honey;Joy.mp3,5.71,2011-09-01T18:31:10;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Pity.mp3,144.78,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\12;Pity.mp3,5.53,2011-09-01T18:32:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;-0;Intro.mp3,35.69,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\01;-0;Intro.mp3,0.82,2015-05-29T09:49:21;;;;;;;;;;;;;;;;;;;;
2;-0;Sugarman.mp3,140.47,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\02;-0;Sugarman.mp3,3.22,2015-05-29T09:49:27;;;;;;;;;;;;;;;;;;;;
3;-0;Effectin.mp3,81.01,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\03;-0;Effectin.mp3,1.86,2015-05-29T09:49:31;;;;;;;;;;;;;;;;;;;;
4;-0;Nobody.mp3,162.75,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\04;-0;Nobody.mp3,3.73,2015-05-29T09:49:38;;;;;;;;;;;;;;;;;;;;
5;-0;Tom;Cat.mp3,162.93,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\05;-0;Tom;Cat.mp3,3.73,2015-05-29T09:49:45;;;;;;;;;;;;;;;;;;
6;-0;Country;Girl.mp3,148.62,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\06;-0;Country;Girl.mp3,3.41,2015-05-29T09:49:58;;;;;;;;;;;;;;;;;;
7;-0;Strange;Happenings.mp3,140.83,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\07;-0;Strange;Happenings.mp3,3.23,2015-05-29T09:50:05;;;;;;;;;;;;;;;;;;
8;-0;Mama;Soul.mp3,173.14,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\08;-0;Mama;Soul.mp3,3.97,2015-05-29T09:50:13;;;;;;;;;;;;;;;;;;
9;-0;Don't;Mess;Hair.mp3,39.95,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\09;-0;Don't;Mess;Hair.mp3,0.92,2015-05-29T09:50:19;;;;;;;;;;;;;;;;
10;-0;Start;of;Something.mp3,18.21,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\10;-0;Start;of;Something.mp3,0.42,2015-05-29T09:50:24;;;;;;;;;;;;;;;;
11;-0;Up;Above;the;Rock.mp3,157.18,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\11;-0;Up;Above;the;Rock.mp3,3.6,2015-05-29T09:50:35;;;;;;;;;;;;;;
12;-0;Gossip.mp3,83.99,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\12;-0;Gossip.mp3,1.93,2015-05-29T09:50:42;;;;;;;;;;;;;;;;;;;;
13;-0;The;Monster.mp3,201.38,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\13;-0;The;Monster.mp3,4.61,2015-05-29T09:50:52;;;;;;;;;;;;;;;;;;
14;-0;Sweet;Songs.mp3,272.72,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\14;-0;Sweet;Songs.mp3,6.25,2015-05-29T09:47:56;;;;;;;;;;;;;;;;;;
15;-0;Make;It;Real;(Ride;On).mp3,168.31,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\15;-0;Make;It;Real;(Ride;On).mp3,3.86,2015-05-29T09:48:03;;;;;;;;;;;;
16;-0;Why-;(Am;I;Treated;So;Bad).mp3,148.07,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\16;-0;Why-;(Am;I;Treated;So;Bad).mp3,3.39,2015-05-29T09:48:12;;;;;;;;;;
17;-0;This;Could;Be;Your;Sister.mp3,84.35,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\17;-0;This;Could;Be;Your;Sister.mp3,1.93,2015-05-29T09:48:16;;;;;;;;;;;;
"18 - Salut la Dolce Vita, Pt. 1.mp3,95.69,""D:\iomega";drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\18;-0;Salut;la;Dolce;Vita,;Pt.;"1.mp3"",2.19,2015-05-29T09:48:21";;;;;;;;;;;;;;;;;
19;-0;House;Music.mp3,51.47,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\19;-0;House;Music.mp3,1.18,2015-05-29T09:48:26;;;;;;;;;;;;;;;;;;
20;-0;Purple;Haze.mp3,163.11,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\20;-0;Purple;Haze.mp3,3.74,2015-05-29T09:48:34;;;;;;;;;;;;;;;;;;
"21 - Salut la Dolce Vita, Pt. 2.mp3,42.19,""D:\iomega";drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\21;-0;Salut;la;Dolce;Vita,;Pt.;"2.mp3"",0.97,2015-05-29T09:48:39";;;;;;;;;;;;;;;;;
22;-0;Herbsplatte;69.mp3,76.73,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\22;-0;Herbsplatte;69.mp3,1.76,2015-05-29T09:48:44;;;;;;;;;;;;;;;;;;
23;-0;Stars;and;Rockets.mp3,76.54,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\23;-0;Stars;and;Rockets.mp3,1.76,2015-05-29T09:48:54;;;;;;;;;;;;;;;;
24;-0;Ode;a;l'Affaire.mp3,100.13,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\24;-0;Ode;a;l'Affaire.mp3,2.3,2015-05-29T09:49:02;;;;;;;;;;;;;;;;
25;-0;Sounds;Phoney.mp3,190.41,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\25;-0;Sounds;Phoney.mp3,4.36,2015-05-29T09:49:10;;;;;;;;;;;;;;;;;;
26;-0;Don't;Believe;a;Word.mp3,125.97,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Royal;Headache\David;Holmes-;Come;Get;It;I;Got;It\26;-0;Don't;Believe;a;Word.mp3,2.89,2015-05-29T09:49:16;;;;;;;;;;;;;;
1;It;#1.mp3,151.9,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\01;It;#1.mp3,4.02,2012-02-18T09:33:30;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Standing;At;The;Station.mp3,127.37,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\02;Standing;At;The;Station.mp3,3.32,2012-02-18T09:33:31;;;;;;;;;;;;;;;;;;;;;;;
3;In;Your;Car.mp3,110.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\03;In;Your;Car.mp3,3.01,2012-02-18T09:33:32;;;;;;;;;;;;;;;;;;;;;;;;;
4;Lovely;One.mp3,157.54,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\04;Lovely;One.mp3,4.13,2012-02-18T09:33:33;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Can't;Talk.mp3,131.68,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\05;Can't;Talk.mp3,3.5,2012-02-18T09:33:34;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Cents.mp3,128.16,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\06;Cents.mp3,3.43,2012-02-18T09:33:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Untitled;#2.mp3,172.64,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\07;Untitled;#2.mp3,4.41,2012-02-18T09:33:37;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Rusted;Dust.mp3,160.18,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\08;Rusted;Dust.mp3,4.7,2012-02-18T09:33:38;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Die;Tonight.mp3,138.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\09;Die;Tonight.mp3,3.62,2012-02-18T09:33:40;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Johnny.mp3,83.72,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\10;Johnny.mp3,2.18,2012-02-18T09:33:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Drop;Out;Boogie.mp3,118.36,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\11;Drop;Out;Boogie.mp3,3.21,2012-02-18T09:33:42;;;;;;;;;;;;;;;;;;;;;;;;;
12;Like;You.mp3,118.28,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\mote;demos\Ty;Segall\Lemons\12;Like;You.mp3,3.24,2012-02-18T09:33:43;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMGP0596.MOV,223.22,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Jimi;Gig;Content\IMGP0596.MOV,429.16,2016-04-10T00:02:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMGP0607.MOV,22.02,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Jimi;Gig;Content\IMGP0607.MOV,42.44,2016-04-10T00:20:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMGP0608.MOV,355.36,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Jimi;Gig;Content\IMGP0608.MOV,679.56,2016-04-10T00:20:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IMGP0618.MOV,312.31,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Jimi;Gig;Content\IMGP0618.MOV,597.31,2016-04-10T00:49:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Blood;Visions.mp3,92.03,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\01;Blood;Visions.mp3,2.11,2015-05-29T12:10:37.131064;;;;;;;;;;;;;;;;;;;;;;;;
"02 Greed, Money, Useless Children.mp3,54.36,""D:\iomega";drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\02;Greed,;Money,;Useless;"Children.mp3"",1.25,2015-05-29T12:10:43.137103";;;;;;;;;;;;;;;;;;;;;;;;
3;It's;So;Easy.mp3,69.69,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\03;It's;So;Easy.mp3,1.6,2015-05-29T12:10:44.041909;;;;;;;;;;;;;;;;;;;;;;
4;My;Shadow.mp3,198.45,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\04;My;Shadow.mp3,4.54,2015-05-29T12:10:42.684700;;;;;;;;;;;;;;;;;;;;;;;;
5;My;Family.mp3,103.55,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\05;My;Family.mp3,2.37,2015-05-29T12:10:40.407085;;;;;;;;;;;;;;;;;;;;;;;;
6;Death;Is;Forming.mp3,125.83,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\06;Death;Is;Forming.mp3,2.88,2015-05-29T12:10:39.408679;;;;;;;;;;;;;;;;;;;;;;
7;Oh;It's;Such;A;Shame.mp3,148.4,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\07;Oh;It's;Such;A;Shame.mp3,3.4,2015-05-29T12:10:41.795494;;;;;;;;;;;;;;;;;;
8;Not;A;Substitute.mp3,65.38,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\08;Not;A;Substitute.mp3,1.5,2015-05-29T12:10:40.984289;;;;;;;;;;;;;;;;;;;;;;
9;Nightmares.mp3,132.6,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\09;Nightmares.mp3,3.04,2015-05-29T12:10:43.542705;;;;;;;;;;;;;;;;;;;;;;;;;;
10;I;See;You;Standing;There.mp3,98.69,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\10;I;See;You;Standing;There.mp3,2.26,2015-05-29T12:10:36.241858;;;;;;;;;;;;;;;;;;
11;We;Who;Wait.mp3,120.63,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\11;We;Who;Wait.mp3,2.76,2015-05-29T12:10:38.191871;;;;;;;;;;;;;;;;;;;;;;
12;Fading;All;Away.mp3,88.35,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\12;Fading;All;Away.mp3,2.02,2015-05-29T12:10:43.839107;;;;;;;;;;;;;;;;;;;;;;
13;Turning;Blue.mp3,160.68,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\13;Turning;Blue.mp3,3.68,2015-05-29T12:10:43.012302;;;;;;;;;;;;;;;;;;;;;;;;
14;Puppet;Man.mp3,103.86,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\14;Puppet;Man.mp3,2.38,2015-05-29T12:10:36.850262;;;;;;;;;;;;;;;;;;;;;;;;
15;Waiting;For;Something.mp3,195.66,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Blood;Visions\Blood;Visions\15;Waiting;For;Something.mp3,4.48,2015-05-29T12:10:42.216697;;;;;;;;;;;;;;;;;;;;;;
1;Earthen;Gate.mp3,300.7,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\01;Earthen;Gate.mp3,12.1,2015-05-29T12:10:18.163701;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Sleigh;Ride.mp3,192.03,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\02;Sleigh;Ride.mp3,7.95,2015-05-29T12:10:20.082513;;;;;;;;;;;;;;;;;;;;;;;;;;
3;What's;In;My;Head_.mp3,234.92,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\03;What's;In;My;Head_.mp3,9.59,2015-05-29T12:10:20.722117;;;;;;;;;;;;;;;;;;;;;;
4;HazeMaze.mp3,350.54,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\04;HazeMaze.mp3,14.0,2015-05-29T12:10:15.698885;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Loose;Sutures.mp3,372.58,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\05;Loose;Sutures.mp3,14.84,2015-05-29T12:10:19.536509;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Preacher.mp3,140.83,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\06;Preacher.mp3,6.0,2015-05-29T12:10:18.616103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Raise.mp3,223.22,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\07;Raise.mp3,9.14,2015-05-29T12:10:16.369689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;One.mp3,366.0,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Fuzz\08;One.mp3,14.59,2015-05-29T12:10:17.430496;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;It;#1.mp3,151.9,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\01;It;#1.mp3,4.02,2015-05-29T12:09:30.800797;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Standing;At;The;Station.mp3,127.37,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\02;Standing;At;The;Station.mp3,3.32,2015-05-29T12:09:27.431175;;;;;;;;;;;;;;;;;;;;;;
3;In;Your;Car.mp3,110.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\03;In;Your;Car.mp3,3.01,2015-05-29T12:09:29.755590;;;;;;;;;;;;;;;;;;;;;;;;
4;Lovely;One.mp3,157.54,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\04;Lovely;One.mp3,4.13,2015-05-29T12:09:28.819584;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Can't;Talk.mp3,131.68,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\05;Can't;Talk.mp3,3.5,2015-05-29T12:09:31.534002;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Cents.mp3,128.16,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\06;Cents.mp3,3.43,2015-05-29T12:09:28.398381;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Untitled;#2.mp3,172.64,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\07;Untitled;#2.mp3,4.41,2015-05-29T12:09:31.955204;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Rusted;Dust.mp3,160.18,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\08;Rusted;Dust.mp3,4.7,2015-05-29T12:09:29.381188;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Die;Tonight.mp3,138.08,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\Old;Desktop\Music;from;Krystal\Lemons\09;Die;Tonight.mp3,3.62,2015-05-29T12:09:30.254793;;;;;;;;;;;;;;;;;;;;;;;;;;
